48.43,413.0,0.0,3410.0,1026.0,279.0,1500.0,1750.0,4482.0,7099.0,54.0,79.0,2965.0,138.0,7032.0,25852.0,20.12,16,4,2,2016
55.66,414.0,0.0,3355.0,1095.0,277.0,1070.0,1739.0,4381.0,7096.0,54.0,81.0,2351.0,137.0,7081.0,25716.0,23.41,17,4,2,2016
57.87,416.0,0.0,3385.0,1022.0,280.0,504.0,1745.0,4639.0,7094.0,53.0,87.0,1413.0,133.0,7343.0,26057.0,28.2,18,4,2,2016
60.92,417.0,0.0,3484.0,1060.0,288.0,325.0,1744.0,5667.0,7094.0,54.0,86.0,705.0,131.0,7481.0,27569.0,30.43,19,4,2,2016
57.46,419.0,0.0,3480.0,1321.0,292.0,135.0,1761.0,6514.0,7093.0,53.0,87.0,379.0,130.0,7661.0,29516.0,30.1,20,4,2,2016
48.7,410.0,0.0,3506.0,1221.0,292.0,167.0,1740.0,5075.0,7098.0,53.0,78.0,262.0,130.0,7843.0,28237.0,26.79,21,4,2,2016
45.63,413.0,0.0,3719.0,1202.0,292.0,537.0,1730.0,4803.0,7099.0,53.0,75.0,210.0,130.0,8182.0,27169.0,23.14,22,4,2,2016
44.49,244.0,0.0,3619.0,1030.0,205.0,749.0,1433.0,4095.0,5086.0,12.0,66.0,710.0,236.0,8800.0,22250.0,21.9,23,4,2,2016
39.99,233.0,0.0,3553.0,1053.0,206.0,1136.0,1313.0,3832.0,5087.0,12.0,66.0,707.0,235.0,8549.0,20732.0,17.69,0,5,2,2016
37.2,231.0,0.0,3309.0,974.0,206.0,1489.0,1328.0,3471.0,5087.0,12.0,64.0,706.0,233.0,8400.0,19880.0,15.89,1,5,2,2016
36.94,231.0,0.0,3287.0,905.0,205.0,1842.0,1328.0,3386.0,5086.0,12.0,63.0,704.0,233.0,8204.0,19558.0,15.25,2,5,2,2016
36.86,232.0,0.0,3288.0,940.0,206.0,2038.0,1322.0,3379.0,5088.0,13.0,62.0,701.0,234.0,7993.0,19513.0,15.25,3,5,2,2016
37.47,230.0,0.0,3426.0,1001.0,205.0,1968.0,1317.0,3431.0,5088.0,12.0,63.0,646.0,233.0,8036.0,20115.0,16.56,4,5,2,2016
40.94,237.0,0.0,3489.0,1143.0,197.0,734.0,1310.0,3989.0,5087.0,10.0,64.0,467.0,243.0,7860.0,22171.0,20.71,5,5,2,2016
44.86,244.0,0.0,3504.0,1162.0,197.0,594.0,1328.0,3902.0,5088.0,10.0,65.0,339.0,232.0,7559.0,23673.0,20.0,6,5,2,2016
46.35,254.0,0.0,3563.0,1129.0,251.0,502.0,1396.0,4810.0,5086.0,15.0,77.0,1133.0,253.0,6856.0,25535.0,25.0,7,5,2,2016
47.69,254.0,0.0,3510.0,1054.0,270.0,168.0,1452.0,5241.0,5086.0,17.0,80.0,3333.0,252.0,5924.0,27256.0,27.19,8,5,2,2016
49.79,253.0,0.0,3124.0,1063.0,273.0,0.0,1485.0,5796.0,5085.0,18.0,82.0,4821.0,247.0,5437.0,28237.0,29.85,9,5,2,2016
48.94,250.0,0.0,3179.0,1293.0,274.0,0.0,1475.0,6157.0,5085.0,21.0,81.0,5314.0,251.0,4913.0,28633.0,29.7,10,5,2,2016
49.11,254.0,0.0,3052.0,1237.0,270.0,0.0,1467.0,6210.0,5086.0,23.0,83.0,5633.0,256.0,4621.0,28688.0,28.84,11,5,2,2016
48.93,252.0,0.0,3026.0,1250.0,277.0,0.0,1452.0,6262.0,5085.0,24.0,82.0,5775.0,238.0,4470.0,28642.0,28.53,12,5,2,2016
48.1,252.0,0.0,3110.0,1177.0,273.0,0.0,1430.0,5521.0,5084.0,25.0,81.0,5792.0,246.0,4530.0,27799.0,27.03,13,5,2,2016
47.34,257.0,0.0,2997.0,1005.0,274.0,86.0,1443.0,5012.0,5083.0,25.0,80.0,5654.0,249.0,4742.0,26950.0,25.72,14,5,2,2016
47.75,273.0,0.0,3005.0,962.0,267.0,457.0,1452.0,4964.0,5081.0,23.0,75.0,5409.0,253.0,5378.0,26572.0,26.94,15,5,2,2016
48.55,274.0,0.0,3036.0,978.0,270.0,582.0,1478.0,4857.0,5082.0,23.0,73.0,4996.0,238.0,5632.0,26458.0,29.06,16,5,2,2016
52.4,279.0,0.0,3216.0,991.0,271.0,507.0,1476.0,4788.0,5081.0,24.0,74.0,4349.0,247.0,5896.0,26153.0,30.01,17,5,2,2016
56.37,274.0,0.0,3429.0,1044.0,273.0,12.0,1489.0,5087.0,5081.0,19.0,74.0,3390.0,240.0,6004.0,26401.0,28.84,18,5,2,2016
55.29,278.0,0.0,3638.0,1144.0,273.0,0.0,1546.0,6545.0,5081.0,19.0,76.0,1856.0,236.0,6061.0,27352.0,31.55,19,5,2,2016
49.47,277.0,0.0,4009.0,1251.0,274.0,0.0,1627.0,8229.0,5083.0,20.0,74.0,946.0,251.0,6742.0,29634.0,33.15,20,5,2,2016
45.52,283.0,0.0,3990.0,1248.0,284.0,0.0,1582.0,7433.0,5084.0,12.0,76.0,742.0,249.0,7248.0,28479.0,28.84,21,5,2,2016
45.33,288.0,0.0,4026.0,1264.0,281.0,167.0,1521.0,5630.0,5084.0,12.0,72.0,732.0,249.0,7361.0,26009.0,22.08,22,5,2,2016
45.24,336.0,0.0,4886.0,2095.0,310.0,201.0,1393.0,2376.0,6076.0,10.0,90.0,752.0,279.0,4272.0,25288.0,40.0,23,5,2,2016
39.56,326.0,0.0,4643.0,2085.0,304.0,227.0,1366.0,1927.0,6078.0,10.0,89.0,748.0,286.0,4109.0,23820.0,37.19,0,6,2,2016
35.14,321.0,0.0,4582.0,2000.0,292.0,330.0,1361.0,1386.0,6078.0,12.0,91.0,749.0,284.0,3932.0,22884.0,35.69,1,6,2,2016
36.24,322.0,0.0,4480.0,2015.0,288.0,519.0,1364.0,1492.0,6080.0,14.0,91.0,747.0,283.0,3479.0,22467.0,35.01,2,6,2,2016
36.19,322.0,0.0,4554.0,1988.0,292.0,521.0,1350.0,1610.0,6081.0,16.0,86.0,743.0,286.0,2984.0,22310.0,35.01,3,6,2,2016
36.17,320.0,0.0,4619.0,2072.0,296.0,280.0,1354.0,1827.0,6082.0,19.0,87.0,701.0,287.0,2590.0,22664.0,35.94,4,6,2,2016
36.39,325.0,0.0,4821.0,2286.0,301.0,164.0,1338.0,2372.0,6082.0,25.0,90.0,532.0,284.0,2382.0,24098.0,40.0,5,6,2,2016
33.84,331.0,0.0,5211.0,2441.0,305.0,0.0,1378.0,4005.0,6080.0,28.0,89.0,556.0,283.0,2160.0,26582.0,40.69,6,6,2,2016
35.87,334.0,0.0,5313.0,2525.0,304.0,0.0,1441.0,5725.0,6080.0,29.0,90.0,1449.0,278.0,1873.0,28821.0,41.0,7,6,2,2016
42.32,338.0,0.0,4916.0,2588.0,295.0,0.0,1454.0,5950.0,6071.0,31.0,91.0,3606.0,277.0,1404.0,30057.0,40.5,8,6,2,2016
43.25,336.0,0.0,4789.0,2557.0,295.0,0.0,1485.0,6075.0,6053.0,34.0,91.0,4697.0,275.0,1215.0,30729.0,41.01,9,6,2,2016
43.07,335.0,0.0,5019.0,2700.0,297.0,0.0,1585.0,7567.0,6048.0,37.0,89.0,5094.0,272.0,1146.0,31377.0,41.0,10,6,2,2016
35.78,334.0,0.0,5155.0,2777.0,296.0,0.0,1592.0,7215.0,6043.0,40.0,87.0,5276.0,262.0,1172.0,31936.0,41.01,11,6,2,2016
36.87,334.0,0.0,5116.0,2651.0,304.0,6.0,1567.0,6519.0,6064.0,42.0,89.0,5371.0,241.0,1273.0,31904.0,41.5,12,6,2,2016
32.72,333.0,0.0,5023.0,2516.0,315.0,0.0,1562.0,5857.0,6069.0,44.0,88.0,5289.0,246.0,1336.0,30990.0,41.0,13,6,2,2016
28.87,337.0,0.0,5027.0,2658.0,313.0,0.0,1553.0,5196.0,6070.0,48.0,88.0,4894.0,246.0,1642.0,30413.0,40.6,14,6,2,2016
27.02,333.0,0.0,5032.0,2706.0,314.0,0.0,1452.0,5460.0,6069.0,51.0,93.0,4230.0,248.0,1883.0,30275.0,40.5,15,6,2,2016
27.97,323.0,0.0,5104.0,2807.0,313.0,0.0,1458.0,6044.0,6065.0,53.0,93.0,3530.0,247.0,2034.0,30481.0,41.5,16,6,2,2016
32.13,325.0,0.0,5084.0,2921.0,315.0,0.0,1440.0,5834.0,6064.0,55.0,92.0,2804.0,249.0,2167.0,30170.0,41.5,17,6,2,2016
36.3,327.0,0.0,5220.0,2955.0,317.0,0.0,1467.0,5870.0,6069.0,56.0,94.0,1937.0,248.0,2261.0,29786.0,41.5,18,6,2,2016
38.64,327.0,0.0,5383.0,2983.0,317.0,0.0,1472.0,6548.0,6071.0,55.0,95.0,1169.0,252.0,2254.0,29919.0,42.72,19,6,2,2016
38.87,331.0,0.0,5470.0,3018.0,310.0,0.0,1585.0,7418.0,6072.0,58.0,95.0,667.0,257.0,2253.0,30529.0,42.7,20,6,2,2016
32.49,333.0,0.0,5681.0,3053.0,313.0,0.0,1569.0,6545.0,6074.0,59.0,94.0,629.0,255.0,2152.0,29783.0,41.5,21,6,2,2016
30.42,329.0,0.0,5570.0,2994.0,318.0,2.0,1450.0,4940.0,6076.0,58.0,96.0,603.0,255.0,2131.0,27365.0,37.69,22,6,2,2016
24.01,290.0,297.0,5165.0,4554.0,263.0,339.0,960.0,1778.0,6962.0,49.0,90.0,656.0,258.0,4783.0,27885.0,43.0,23,6,2,2016
20.97,286.0,110.0,4843.0,4375.0,261.0,175.0,959.0,1642.0,6963.0,49.0,87.0,600.0,259.0,4256.0,26316.0,40.0,0,7,2,2016
18.83,285.0,0.0,4090.0,4121.0,260.0,141.0,929.0,877.0,6964.0,49.0,80.0,570.0,257.0,3882.0,24961.0,36.07,1,7,2,2016
18.14,297.0,0.0,4081.0,3851.0,257.0,166.0,946.0,962.0,6968.0,49.0,77.0,566.0,256.0,3492.0,24127.0,36.0,2,7,2,2016
16.24,327.0,0.0,4383.0,3540.0,257.0,612.0,911.0,952.0,6972.0,49.0,78.0,556.0,252.0,3282.0,23589.0,35.38,3,7,2,2016
16.15,341.0,0.0,4674.0,3419.0,249.0,1027.0,904.0,857.0,6978.0,49.0,79.0,527.0,250.0,3159.0,23295.0,32.35,4,7,2,2016
15.77,342.0,0.0,4750.0,3408.0,243.0,1188.0,897.0,937.0,6979.0,49.0,80.0,440.0,257.0,3022.0,23013.0,31.92,5,7,2,2016
16.13,345.0,0.0,4879.0,3452.0,236.0,1153.0,894.0,962.0,6980.0,49.0,79.0,469.0,261.0,2897.0,23415.0,31.92,6,7,2,2016
18.52,347.0,0.0,4643.0,4001.0,225.0,115.0,909.0,1609.0,6978.0,49.0,86.0,1096.0,261.0,2587.0,25141.0,35.92,7,7,2,2016
22.76,353.0,0.0,4366.0,4289.0,220.0,0.0,925.0,2188.0,6976.0,49.0,92.0,2864.0,256.0,2427.0,27368.0,37.97,8,7,2,2016
25.26,352.0,0.0,4511.0,4553.0,223.0,49.0,972.0,2435.0,6975.0,49.0,95.0,4176.0,256.0,2261.0,29198.0,43.49,9,7,2,2016
25.0,347.0,0.0,4323.0,4534.0,223.0,11.0,984.0,3219.0,6969.0,49.0,93.0,4774.0,255.0,2267.0,30033.0,42.42,10,7,2,2016
25.61,341.0,0.0,4346.0,4580.0,207.0,0.0,1050.0,3784.0,6969.0,49.0,90.0,5070.0,254.0,2365.0,30647.0,44.39,11,7,2,2016
23.16,338.0,0.0,4110.0,4541.0,198.0,0.0,991.0,3679.0,6965.0,49.0,92.0,5223.0,260.0,2430.0,31060.0,47.1,12,7,2,2016
21.38,326.0,0.0,4034.0,4490.0,192.0,0.0,997.0,3488.0,6960.0,49.0,94.0,5241.0,258.0,2678.0,30723.0,45.69,13,7,2,2016
21.74,321.0,0.0,4129.0,4563.0,187.0,0.0,985.0,2362.0,6958.0,49.0,91.0,5114.0,257.0,3038.0,29880.0,47.1,14,7,2,2016
27.27,324.0,0.0,4136.0,4544.0,187.0,3.0,948.0,1649.0,6950.0,49.0,92.0,4872.0,256.0,3500.0,29177.0,43.76,15,7,2,2016
28.81,331.0,0.0,3994.0,4496.0,187.0,87.0,929.0,1347.0,6948.0,49.0,93.0,4499.0,256.0,4212.0,28888.0,41.1,16,7,2,2016
36.12,340.0,0.0,3828.0,4361.0,188.0,97.0,927.0,1271.0,6942.0,49.0,93.0,3917.0,259.0,4990.0,28796.0,38.67,17,7,2,2016
38.54,338.0,0.0,3771.0,4338.0,199.0,141.0,945.0,1211.0,6942.0,49.0,91.0,3177.0,259.0,5822.0,28803.0,37.0,18,7,2,2016
56.84,340.0,0.0,3971.0,4414.0,213.0,152.0,961.0,1363.0,6956.0,50.0,90.0,2140.0,262.0,6326.0,28937.0,39.0,19,7,2,2016
43.7,343.0,0.0,4184.0,4488.0,211.0,89.0,995.0,2205.0,6962.0,49.0,90.0,1073.0,266.0,6367.0,29258.0,39.0,20,7,2,2016
37.36,343.0,0.0,4366.0,4465.0,211.0,0.0,972.0,2197.0,6964.0,49.0,89.0,735.0,266.0,6606.0,29388.0,38.14,21,7,2,2016
33.27,342.0,0.0,4386.0,4028.0,220.0,234.0,941.0,1122.0,6965.0,50.0,91.0,671.0,265.0,7156.0,27810.0,36.32,22,7,2,2016
33.59,379.0,846.0,4679.0,5488.0,299.0,0.0,772.0,788.0,6950.0,57.0,84.0,662.0,323.0,4814.0,28038.0,40.0,23,7,2,2016
27.31,381.0,665.0,4242.0,4998.0,292.0,43.0,729.0,624.0,6947.0,57.0,86.0,660.0,324.0,4639.0,26036.0,37.63,0,8,2,2016
22.77,380.0,572.0,3883.0,4557.0,280.0,231.0,690.0,525.0,6944.0,57.0,83.0,662.0,317.0,4370.0,24786.0,35.52,1,8,2,2016
21.68,378.0,559.0,3966.0,4379.0,276.0,392.0,675.0,520.0,6945.0,58.0,84.0,662.0,309.0,4076.0,24094.0,35.52,2,8,2,2016
20.07,388.0,592.0,4041.0,4461.0,272.0,393.0,671.0,599.0,6949.0,58.0,85.0,661.0,311.0,3547.0,23828.0,35.52,3,8,2,2016
24.2,391.0,586.0,3996.0,4687.0,277.0,195.0,671.0,513.0,6963.0,58.0,82.0,641.0,322.0,3128.0,24081.0,35.52,4,8,2,2016
31.04,395.0,690.0,4500.0,5332.0,271.0,55.0,705.0,788.0,6969.0,58.0,82.0,466.0,317.0,2938.0,25635.0,37.63,5,8,2,2016
40.75,395.0,866.0,5068.0,5787.0,278.0,2.0,733.0,1060.0,6972.0,57.0,83.0,351.0,317.0,2644.0,27400.0,41.2,6,8,2,2016
44.89,395.0,907.0,5982.0,5884.0,284.0,0.0,785.0,1941.0,6973.0,57.0,84.0,844.0,316.0,2189.0,29837.0,45.0,7,8,2,2016
44.92,397.0,912.0,6445.0,6157.0,286.0,0.0,847.0,2868.0,6970.0,58.0,89.0,2443.0,304.0,1833.0,32205.0,46.84,8,8,2,2016
46.45,397.0,917.0,6587.0,6183.0,288.0,0.0,854.0,3350.0,6960.0,58.0,87.0,4130.0,297.0,1732.0,33807.0,45.94,9,8,2,2016
46.39,397.0,916.0,6535.0,6178.0,283.0,0.0,879.0,4120.0,6961.0,58.0,91.0,4724.0,294.0,1771.0,34850.0,45.1,10,8,2,2016
46.52,396.0,915.0,6731.0,6190.0,276.0,0.0,993.0,4372.0,6956.0,58.0,93.0,5019.0,298.0,1935.0,35827.0,46.03,11,8,2,2016
44.84,392.0,910.0,6668.0,6201.0,278.0,0.0,1003.0,4589.0,6949.0,57.0,93.0,5168.0,301.0,2033.0,36416.0,47.01,12,8,2,2016
44.59,389.0,908.0,6579.0,6160.0,283.0,0.0,1000.0,4173.0,6948.0,57.0,87.0,5212.0,304.0,2171.0,35967.0,46.19,13,8,2,2016
44.54,385.0,925.0,6722.0,5774.0,283.0,0.0,1001.0,4030.0,6946.0,56.0,80.0,5126.0,294.0,2339.0,35236.0,45.0,14,8,2,2016
44.55,377.0,915.0,6821.0,5685.0,282.0,0.0,963.0,4193.0,6934.0,57.0,78.0,4684.0,298.0,2400.0,34881.0,45.0,15,8,2,2016
45.85,377.0,914.0,6928.0,5713.0,282.0,0.0,826.0,4061.0,6925.0,55.0,78.0,4304.0,297.0,2607.0,34801.0,45.0,16,8,2,2016
47.95,383.0,914.0,6848.0,5695.0,282.0,0.0,799.0,3523.0,6932.0,55.0,84.0,3966.0,295.0,3033.0,34515.0,44.31,17,8,2,2016
49.86,384.0,914.0,7098.0,5419.0,286.0,0.0,795.0,2980.0,6948.0,55.0,83.0,3122.0,298.0,3383.0,33785.0,44.5,18,8,2,2016
51.22,386.0,913.0,7310.0,5399.0,292.0,0.0,790.0,2936.0,6957.0,55.0,81.0,1766.0,326.0,3602.0,33184.0,44.32,19,8,2,2016
47.05,390.0,914.0,7304.0,5399.0,312.0,0.0,829.0,3721.0,6964.0,55.0,81.0,842.0,336.0,4092.0,33430.0,46.89,20,8,2,2016
39.18,390.0,915.0,7002.0,5268.0,322.0,0.0,833.0,3536.0,6969.0,55.0,77.0,662.0,337.0,4414.0,32904.0,46.0,21,8,2,2016
35.8,381.0,924.0,6221.0,5052.0,322.0,0.0,775.0,2684.0,6955.0,55.0,79.0,649.0,333.0,4443.0,30617.0,40.69,22,8,2,2016
30.51,378.0,965.0,5541.0,6728.0,310.0,0.0,675.0,2061.0,6965.0,54.0,85.0,529.0,322.0,2592.0,28610.0,45.02,23,8,2,2016
25.06,371.0,974.0,5443.0,6631.0,300.0,0.0,673.0,2051.0,6966.0,54.0,86.0,393.0,330.0,2201.0,26905.0,44.0,0,9,2,2016
20.79,370.0,978.0,5562.0,6648.0,298.0,0.0,661.0,1264.0,6968.0,55.0,84.0,236.0,330.0,1880.0,25851.0,43.35,1,9,2,2016
15.93,368.0,993.0,5458.0,6649.0,300.0,0.0,658.0,1077.0,6971.0,55.0,82.0,112.0,329.0,1656.0,25288.0,42.8,2,9,2,2016
15.85,376.0,985.0,5256.0,6606.0,299.0,52.0,652.0,1038.0,6973.0,55.0,81.0,65.0,316.0,1662.0,25033.0,42.65,3,9,2,2016
20.18,375.0,995.0,5264.0,6655.0,304.0,6.0,658.0,1072.0,6976.0,55.0,81.0,64.0,316.0,1640.0,25246.0,43.6,4,9,2,2016
26.1,376.0,983.0,5281.0,6766.0,301.0,0.0,648.0,2066.0,6975.0,55.0,83.0,66.0,310.0,1721.0,27012.0,46.0,5,9,2,2016
34.92,374.0,994.0,5850.0,6855.0,291.0,0.0,646.0,2490.0,6976.0,56.0,87.0,89.0,303.0,1535.0,29358.0,46.69,6,9,2,2016
39.61,378.0,991.0,6408.0,6917.0,294.0,0.0,671.0,2693.0,6976.0,59.0,91.0,404.0,305.0,1224.0,30932.0,47.0,7,9,2,2016
38.66,377.0,993.0,6588.0,6942.0,294.0,0.0,811.0,3308.0,6976.0,63.0,94.0,1487.0,305.0,1128.0,32943.0,47.5,8,9,2,2016
36.83,369.0,996.0,6451.0,6913.0,301.0,0.0,710.0,3300.0,6971.0,64.0,95.0,3549.0,306.0,1339.0,34502.0,47.19,9,9,2,2016
38.19,368.0,988.0,6373.0,6892.0,307.0,0.0,715.0,3649.0,6965.0,60.0,93.0,4575.0,307.0,1637.0,35621.0,46.89,10,9,2,2016
37.2,372.0,977.0,6604.0,6897.0,310.0,1.0,831.0,3964.0,6949.0,58.0,89.0,4956.0,315.0,1770.0,36667.0,47.19,11,9,2,2016
37.7,373.0,995.0,6827.0,6670.0,309.0,6.0,808.0,4076.0,6936.0,57.0,87.0,5104.0,318.0,1932.0,37258.0,47.19,12,9,2,2016
36.54,371.0,997.0,6770.0,6385.0,307.0,0.0,796.0,3967.0,6933.0,57.0,88.0,5093.0,321.0,2128.0,36487.0,46.2,13,9,2,2016
36.14,380.0,997.0,6888.0,6496.0,306.0,20.0,683.0,3951.0,6932.0,57.0,87.0,4921.0,322.0,1990.0,35772.0,45.76,14,9,2,2016
36.42,379.0,993.0,6969.0,6737.0,305.0,21.0,686.0,3691.0,6932.0,55.0,87.0,4662.0,319.0,2027.0,35676.0,45.69,15,9,2,2016
36.18,379.0,972.0,6834.0,6833.0,303.0,0.0,661.0,3596.0,6943.0,56.0,87.0,4243.0,316.0,2333.0,35593.0,45.68,16,9,2,2016
41.71,379.0,678.0,6762.0,6858.0,316.0,0.0,664.0,3375.0,6944.0,57.0,87.0,3470.0,317.0,2710.0,34990.0,45.5,17,9,2,2016
45.12,381.0,657.0,6763.0,6862.0,327.0,0.0,662.0,3345.0,6947.0,57.0,86.0,2225.0,318.0,2942.0,34086.0,45.51,18,9,2,2016
41.17,385.0,661.0,6641.0,6823.0,328.0,0.0,669.0,3303.0,6950.0,56.0,87.0,1065.0,317.0,3071.0,33730.0,46.69,19,9,2,2016
35.96,387.0,660.0,6666.0,6685.0,329.0,0.0,731.0,3505.0,6952.0,57.0,88.0,695.0,318.0,3282.0,34570.0,47.19,20,9,2,2016
33.14,383.0,662.0,6564.0,6505.0,331.0,0.0,661.0,2890.0,6953.0,57.0,86.0,639.0,318.0,3297.0,32028.0,45.59,21,9,2,2016
33.28,384.0,641.0,6372.0,6276.0,328.0,0.0,644.0,1995.0,6956.0,57.0,86.0,606.0,317.0,3450.0,29816.0,43.1,22,9,2,2016
25.69,364.0,614.0,4405.0,4897.0,235.0,0.0,379.0,905.0,6993.0,52.0,83.0,160.0,316.0,2439.0,23532.0,43.5,23,9,2,2016
21.51,365.0,593.0,3958.0,4381.0,235.0,0.0,378.0,593.0,6998.0,51.0,79.0,124.0,315.0,2449.0,22225.0,40.51,0,10,2,2016
21.11,364.0,500.0,3767.0,3723.0,235.0,86.0,384.0,577.0,7002.0,52.0,78.0,69.0,314.0,2244.0,21183.0,38.35,1,10,2,2016
21.36,364.0,399.0,4056.0,3320.0,235.0,386.0,389.0,791.0,7001.0,52.0,79.0,65.0,316.0,1911.0,20662.0,37.9,2,10,2,2016
21.54,363.0,406.0,4013.0,3308.0,235.0,377.0,389.0,494.0,7001.0,51.0,80.0,66.0,317.0,1888.0,20365.0,37.9,3,10,2,2016
23.84,366.0,428.0,3872.0,3537.0,235.0,580.0,390.0,500.0,7002.0,50.0,79.0,65.0,318.0,1833.0,20176.0,37.9,4,10,2,2016
29.41,358.0,384.0,3910.0,3717.0,235.0,410.0,378.0,342.0,7005.0,49.0,80.0,65.0,318.0,1778.0,20339.0,38.35,5,10,2,2016
36.17,362.0,495.0,3762.0,3901.0,235.0,401.0,379.0,492.0,7004.0,50.0,79.0,73.0,321.0,1701.0,20899.0,40.51,6,10,2,2016
40.43,365.0,522.0,3651.0,3786.0,231.0,400.0,384.0,834.0,7007.0,50.0,79.0,156.0,320.0,1525.0,20909.0,40.37,7,10,2,2016
41.12,367.0,598.0,3859.0,4250.0,231.0,385.0,395.0,1259.0,7010.0,50.0,84.0,973.0,319.0,1127.0,22440.0,46.07,8,10,2,2016
42.61,365.0,593.0,3763.0,4412.0,231.0,63.0,398.0,1252.0,7010.0,50.0,83.0,2469.0,321.0,725.0,23991.0,47.01,9,10,2,2016
42.11,361.0,585.0,3915.0,4556.0,233.0,179.0,407.0,1123.0,7007.0,49.0,90.0,3781.0,323.0,699.0,24650.0,46.69,10,10,2,2016
40.48,360.0,534.0,3922.0,4408.0,234.0,178.0,411.0,941.0,7005.0,49.0,89.0,4401.0,319.0,859.0,25065.0,46.69,11,10,2,2016
36.34,361.0,552.0,3813.0,4464.0,228.0,92.0,400.0,776.0,7002.0,50.0,88.0,4698.0,318.0,1133.0,25469.0,46.69,12,10,2,2016
36.08,361.0,531.0,3825.0,4356.0,217.0,196.0,396.0,571.0,6996.0,49.0,81.0,4748.0,317.0,1333.0,25254.0,44.78,13,10,2,2016
36.04,361.0,491.0,3469.0,3857.0,234.0,406.0,393.0,656.0,6993.0,49.0,79.0,4691.0,320.0,1541.0,24097.0,39.35,14,10,2,2016
37.15,363.0,510.0,3681.0,3288.0,222.0,651.0,397.0,613.0,6992.0,51.0,81.0,4435.0,318.0,1726.0,23607.0,37.9,15,10,2,2016
40.95,357.0,529.0,3829.0,3227.0,232.0,136.0,396.0,711.0,6992.0,51.0,77.0,3967.0,315.0,1886.0,23501.0,37.9,16,10,2,2016
46.92,355.0,551.0,4074.0,3689.0,234.0,100.0,400.0,852.0,6991.0,52.0,77.0,3044.0,315.0,2039.0,23704.0,41.46,17,10,2,2016
52.31,362.0,591.0,4605.0,4110.0,234.0,31.0,405.0,2137.0,6992.0,51.0,76.0,1372.0,316.0,2031.0,24553.0,49.35,18,10,2,2016
49.68,364.0,604.0,4926.0,4200.0,234.0,0.0,432.0,3238.0,6994.0,51.0,78.0,687.0,319.0,2118.0,27546.0,53.48,19,10,2,2016
43.78,363.0,605.0,5091.0,4218.0,234.0,0.0,431.0,3851.0,6995.0,52.0,78.0,553.0,316.0,2063.0,28144.0,54.69,20,10,2,2016
40.21,364.0,594.0,4992.0,4200.0,234.0,0.0,425.0,2901.0,7001.0,51.0,76.0,471.0,314.0,1945.0,26664.0,52.44,21,10,2,2016
36.93,362.0,606.0,4727.0,4226.0,234.0,0.0,418.0,1944.0,7003.0,50.0,76.0,429.0,315.0,1743.0,24895.0,50.69,22,10,2,2016
30.46,317.0,550.0,4733.0,5450.0,284.0,777.0,423.0,892.0,6036.0,58.0,85.0,33.0,313.0,1348.0,22274.0,56.23,23,10,2,2016
27.92,341.0,547.0,4674.0,5425.0,280.0,1030.0,380.0,477.0,6036.0,58.0,84.0,32.0,316.0,1481.0,21129.0,49.49,0,11,2,2016
27.23,345.0,575.0,4513.0,5007.0,280.0,921.0,362.0,443.0,6036.0,59.0,84.0,23.0,317.0,1626.0,20527.0,47.28,1,11,2,2016
26.7,346.0,577.0,4567.0,5006.0,278.0,993.0,362.0,584.0,6035.0,59.0,85.0,23.0,315.0,1670.0,20369.0,46.9,2,11,2,2016
26.52,346.0,581.0,4779.0,5213.0,273.0,993.0,364.0,440.0,6036.0,59.0,85.0,23.0,318.0,1523.0,20402.0,46.65,3,11,2,2016
28.35,346.0,586.0,5233.0,5409.0,280.0,959.0,361.0,347.0,6037.0,57.0,85.0,23.0,314.0,1433.0,21093.0,46.94,4,11,2,2016
35.41,346.0,605.0,6683.0,5692.0,285.0,376.0,370.0,813.0,6036.0,57.0,86.0,18.0,310.0,1424.0,23704.0,56.74,5,11,2,2016
42.79,352.0,627.0,8925.0,5938.0,290.0,17.0,380.0,2429.0,6036.0,56.0,87.0,30.0,307.0,1465.0,27522.0,65.73,6,11,2,2016
52.76,352.0,635.0,9693.0,5959.0,308.0,0.0,396.0,3557.0,6036.0,58.0,88.0,390.0,312.0,1596.0,29471.0,67.69,7,11,2,2016
52.56,346.0,640.0,10201.0,6043.0,302.0,0.0,408.0,3907.0,6037.0,59.0,89.0,1370.0,310.0,1449.0,30556.0,66.69,8,11,2,2016
50.21,331.0,696.0,10349.0,6062.0,300.0,0.0,408.0,3850.0,6033.0,59.0,90.0,2355.0,303.0,1184.0,31016.0,65.69,9,11,2,2016
45.88,326.0,778.0,10027.0,6047.0,272.0,0.0,427.0,3501.0,6033.0,59.0,89.0,3174.0,304.0,1210.0,31254.0,65.56,10,11,2,2016
43.91,342.0,813.0,9717.0,6105.0,296.0,0.0,460.0,2738.0,6036.0,57.0,89.0,3560.0,307.0,1236.0,31420.0,64.58,11,11,2,2016
42.74,351.0,924.0,9498.0,6098.0,295.0,0.0,475.0,2241.0,6034.0,57.0,90.0,3616.0,306.0,1374.0,31289.0,64.3,12,11,2,2016
41.6,350.0,926.0,9242.0,6093.0,298.0,0.0,473.0,2095.0,6031.0,58.0,93.0,3458.0,307.0,1513.0,30294.0,64.69,13,11,2,2016
37.65,345.0,944.0,9464.0,6001.0,302.0,0.0,479.0,2031.0,6029.0,58.0,91.0,3059.0,307.0,1653.0,29774.0,64.89,14,11,2,2016
